"MTU (CET)","Day-ahead Price [EUR/MWh]"
"01.05.2018 19:00 - 01.05.2018 20:00","22.64"
"01.05.2018 20:00 - 01.05.2018 21:00","28.85"
"01.05.2018 21:00 - 01.05.2018 22:00","30.98"
"01.05.2018 22:00 - 01.05.2018 23:00","32.02"
"01.05.2018 23:00 - 02.05.2018 00:00","27.93"
"02.05.2018 00:00 - 02.05.2018 01:00","32.03"
"02.05.2018 01:00 - 02.05.2018 02:00","28.07"
"02.05.2018 02:00 - 02.05.2018 03:00","28.18"
"02.05.2018 03:00 - 02.05.2018 04:00","27.68"
"02.05.2018 04:00 - 02.05.2018 05:00","28.48"
"02.05.2018 05:00 - 02.05.2018 06:00","29.55"
"02.05.2018 06:00 - 02.05.2018 07:00","44.68"
"02.05.2018 07:00 - 02.05.2018 08:00","45.89"
"02.05.2018 08:00 - 02.05.2018 09:00","49.78"
"02.05.2018 09:00 - 02.05.2018 10:00","50.73"
"02.05.2018 10:00 - 02.05.2018 11:00","44.98"
"02.05.2018 11:00 - 02.05.2018 12:00","40.90"
"02.05.2018 12:00 - 02.05.2018 13:00","38.10"
"02.05.2018 13:00 - 02.05.2018 14:00","37.62"
"02.05.2018 14:00 - 02.05.2018 15:00","36.88"
"02.05.2018 15:00 - 02.05.2018 16:00","37.37"
"02.05.2018 16:00 - 02.05.2018 17:00","38.93"
"02.05.2018 17:00 - 02.05.2018 18:00","44.53"
"02.05.2018 18:00 - 02.05.2018 19:00","47.00"
"02.05.2018 19:00 - 02.05.2018 20:00","48.18"
"02.05.2018 20:00 - 02.05.2018 21:00","49.59"
"02.05.2018 21:00 - 02.05.2018 22:00","47.06"
"02.05.2018 22:00 - 02.05.2018 23:00","45.25"
"02.05.2018 23:00 - 03.05.2018 00:00","37.35"
"03.05.2018 00:00 - 03.05.2018 01:00","34.23"
"03.05.2018 01:00 - 03.05.2018 02:00","32.12"
"03.05.2018 02:00 - 03.05.2018 03:00","31.16"
"03.05.2018 03:00 - 03.05.2018 04:00","30.53"
"03.05.2018 04:00 - 03.05.2018 05:00","32.22"
"03.05.2018 05:00 - 03.05.2018 06:00","34.25"
"03.05.2018 06:00 - 03.05.2018 07:00","44.90"
"03.05.2018 07:00 - 03.05.2018 08:00","49.91"
"03.05.2018 08:00 - 03.05.2018 09:00","50.01"
"03.05.2018 09:00 - 03.05.2018 10:00","48.54"
"03.05.2018 10:00 - 03.05.2018 11:00","44.28"
"03.05.2018 11:00 - 03.05.2018 12:00","39.93"
"03.05.2018 12:00 - 03.05.2018 13:00","37.95"
"03.05.2018 13:00 - 03.05.2018 14:00","37.37"
"03.05.2018 14:00 - 03.05.2018 15:00","37.09"
"03.05.2018 15:00 - 03.05.2018 16:00","36.46"
"03.05.2018 16:00 - 03.05.2018 17:00","36.49"
"03.05.2018 17:00 - 03.05.2018 18:00","38.90"
"03.05.2018 18:00 - 03.05.2018 19:00","44.17"
"03.05.2018 19:00 - 03.05.2018 20:00","46.99"
"03.05.2018 20:00 - 03.05.2018 21:00","48.15"
"03.05.2018 21:00 - 03.05.2018 22:00","48.95"
"03.05.2018 22:00 - 03.05.2018 23:00","40.08"
"03.05.2018 23:00 - 04.05.2018 00:00","35.00"
"04.05.2018 00:00 - 04.05.2018 01:00","34.24"
"04.05.2018 01:00 - 04.05.2018 02:00","33.32"
"04.05.2018 02:00 - 04.05.2018 03:00","33.88"
"04.05.2018 03:00 - 04.05.2018 04:00","33.72"
"04.05.2018 04:00 - 04.05.2018 05:00","33.88"
"04.05.2018 05:00 - 04.05.2018 06:00","36.76"
"04.05.2018 06:00 - 04.05.2018 07:00","46.48"
"04.05.2018 07:00 - 04.05.2018 08:00","53.37"
"04.05.2018 08:00 - 04.05.2018 09:00","57.52"
"04.05.2018 09:00 - 04.05.2018 10:00","49.69"
"04.05.2018 10:00 - 04.05.2018 11:00","45.56"
"04.05.2018 11:00 - 04.05.2018 12:00","42.56"
"04.05.2018 12:00 - 04.05.2018 13:00","39.30"
"04.05.2018 13:00 - 04.05.2018 14:00","36.72"
"04.05.2018 14:00 - 04.05.2018 15:00","36.49"
"04.05.2018 15:00 - 04.05.2018 16:00","34.94"
"04.05.2018 16:00 - 04.05.2018 17:00","36.77"
"04.05.2018 17:00 - 04.05.2018 18:00","39.20"
"04.05.2018 18:00 - 04.05.2018 19:00","45.24"
"04.05.2018 19:00 - 04.05.2018 20:00","44.86"
"04.05.2018 20:00 - 04.05.2018 21:00","43.59"
"04.05.2018 21:00 - 04.05.2018 22:00","41.23"
"04.05.2018 22:00 - 04.05.2018 23:00","38.92"
"04.05.2018 23:00 - 05.05.2018 00:00","33.96"
"05.05.2018 00:00 - 05.05.2018 01:00","33.59"
"05.05.2018 01:00 - 05.05.2018 02:00","30.60"
"05.05.2018 02:00 - 05.05.2018 03:00","28.03"
"05.05.2018 03:00 - 05.05.2018 04:00","25.98"
"05.05.2018 04:00 - 05.05.2018 05:00","25.52"
"05.05.2018 05:00 - 05.05.2018 06:00","27.02"
"05.05.2018 06:00 - 05.05.2018 07:00","29.09"
"05.05.2018 07:00 - 05.05.2018 08:00","33.55"
"05.05.2018 08:00 - 05.05.2018 09:00","37.44"
"05.05.2018 09:00 - 05.05.2018 10:00","35.07"
"05.05.2018 10:00 - 05.05.2018 11:00","28.00"
"05.05.2018 11:00 - 05.05.2018 12:00","22.68"
"05.05.2018 12:00 - 05.05.2018 13:00","21.62"
"05.05.2018 13:00 - 05.05.2018 14:00","19.34"
"05.05.2018 14:00 - 05.05.2018 15:00","17.87"
"05.05.2018 15:00 - 05.05.2018 16:00","17.75"
"05.05.2018 16:00 - 05.05.2018 17:00","22.53"
"05.05.2018 17:00 - 05.05.2018 18:00","23.31"
"05.05.2018 18:00 - 05.05.2018 19:00","34.94"
"05.05.2018 19:00 - 05.05.2018 20:00","37.32"
"05.05.2018 20:00 - 05.05.2018 21:00","37.43"
"05.05.2018 21:00 - 05.05.2018 22:00","35.11"
"05.05.2018 22:00 - 05.05.2018 23:00","32.97"
"05.05.2018 23:00 - 06.05.2018 00:00","25.03"
"06.05.2018 00:00 - 06.05.2018 01:00","20.84"
"06.05.2018 01:00 - 06.05.2018 02:00","21.64"
"06.05.2018 02:00 - 06.05.2018 03:00","22.96"
"06.05.2018 03:00 - 06.05.2018 04:00","21.51"
"06.05.2018 04:00 - 06.05.2018 05:00","21.57"
"06.05.2018 05:00 - 06.05.2018 06:00","17.94"
"06.05.2018 06:00 - 06.05.2018 07:00","16.00"
"06.05.2018 07:00 - 06.05.2018 08:00","17.32"
"06.05.2018 08:00 - 06.05.2018 09:00","21.10"
"06.05.2018 09:00 - 06.05.2018 10:00","21.06"
"06.05.2018 10:00 - 06.05.2018 11:00","16.87"
"06.05.2018 11:00 - 06.05.2018 12:00","17.95"
"06.05.2018 12:00 - 06.05.2018 13:00","14.14"
"06.05.2018 13:00 - 06.05.2018 14:00","-3.19"
"06.05.2018 14:00 - 06.05.2018 15:00","-6.69"
"06.05.2018 15:00 - 06.05.2018 16:00","5.00"
"06.05.2018 16:00 - 06.05.2018 17:00","13.40"
"06.05.2018 17:00 - 06.05.2018 18:00","22.99"
"06.05.2018 18:00 - 06.05.2018 19:00","29.38"
"06.05.2018 19:00 - 06.05.2018 20:00","34.29"
"06.05.2018 20:00 - 06.05.2018 21:00","36.79"
"06.05.2018 21:00 - 06.05.2018 22:00","33.94"
"06.05.2018 22:00 - 06.05.2018 23:00","30.46"
"06.05.2018 23:00 - 07.05.2018 00:00","25.02"
"07.05.2018 00:00 - 07.05.2018 01:00","15.64"
"07.05.2018 01:00 - 07.05.2018 02:00","16.15"
"07.05.2018 02:00 - 07.05.2018 03:00","16.04"
"07.05.2018 03:00 - 07.05.2018 04:00","16.87"
"07.05.2018 04:00 - 07.05.2018 05:00","17.75"
"07.05.2018 05:00 - 07.05.2018 06:00","26.70"
"07.05.2018 06:00 - 07.05.2018 07:00","41.51"
"07.05.2018 07:00 - 07.05.2018 08:00","48.07"
"07.05.2018 08:00 - 07.05.2018 09:00","46.81"
"07.05.2018 09:00 - 07.05.2018 10:00","43.65"
"07.05.2018 10:00 - 07.05.2018 11:00","38.36"
"07.05.2018 11:00 - 07.05.2018 12:00","33.78"
"07.05.2018 12:00 - 07.05.2018 13:00","33.22"
"07.05.2018 13:00 - 07.05.2018 14:00","33.27"
"07.05.2018 14:00 - 07.05.2018 15:00","32.46"
"07.05.2018 15:00 - 07.05.2018 16:00","33.66"
"07.05.2018 16:00 - 07.05.2018 17:00","34.80"
"07.05.2018 17:00 - 07.05.2018 18:00","40.32"
"07.05.2018 18:00 - 07.05.2018 19:00","48.37"
"07.05.2018 19:00 - 07.05.2018 20:00","58.18"
"07.05.2018 20:00 - 07.05.2018 21:00","48.81"
"07.05.2018 21:00 - 07.05.2018 22:00","39.97"
"07.05.2018 22:00 - 07.05.2018 23:00","33.86"
"07.05.2018 23:00 - 08.05.2018 00:00","27.27"
"08.05.2018 00:00 - 08.05.2018 01:00","22.01"
"08.05.2018 01:00 - 08.05.2018 02:00","20.09"
"08.05.2018 02:00 - 08.05.2018 03:00","16.95"
"08.05.2018 03:00 - 08.05.2018 04:00","17.73"
"08.05.2018 04:00 - 08.05.2018 05:00","18.01"
"08.05.2018 05:00 - 08.05.2018 06:00","26.30"
"08.05.2018 06:00 - 08.05.2018 07:00","32.98"
"08.05.2018 07:00 - 08.05.2018 08:00","37.03"
"08.05.2018 08:00 - 08.05.2018 09:00","37.95"
"08.05.2018 09:00 - 08.05.2018 10:00","34.36"
"08.05.2018 10:00 - 08.05.2018 11:00","31.04"
"08.05.2018 11:00 - 08.05.2018 12:00","25.14"
"08.05.2018 12:00 - 08.05.2018 13:00","20.73"
"08.05.2018 13:00 - 08.05.2018 14:00","21.05"
"08.05.2018 14:00 - 08.05.2018 15:00","20.83"
"08.05.2018 15:00 - 08.05.2018 16:00","20.71"
"08.05.2018 16:00 - 08.05.2018 17:00","21.08"
"08.05.2018 17:00 - 08.05.2018 18:00","27.13"
"08.05.2018 18:00 - 08.05.2018 19:00","36.91"
"08.05.2018 19:00 - 08.05.2018 20:00","39.94"
"08.05.2018 20:00 - 08.05.2018 21:00","39.93"
"08.05.2018 21:00 - 08.05.2018 22:00","35.96"
"08.05.2018 22:00 - 08.05.2018 23:00","28.93"
"08.05.2018 23:00 - 09.05.2018 00:00","26.49"
"09.05.2018 00:00 - 09.05.2018 01:00","19.38"
"09.05.2018 01:00 - 09.05.2018 02:00","22.04"
"09.05.2018 02:00 - 09.05.2018 03:00","21.89"
"09.05.2018 03:00 - 09.05.2018 04:00","22.09"
"09.05.2018 04:00 - 09.05.2018 05:00","24.27"
"09.05.2018 05:00 - 09.05.2018 06:00","29.02"
"09.05.2018 06:00 - 09.05.2018 07:00","38.02"
"09.05.2018 07:00 - 09.05.2018 08:00","46.79"
"09.05.2018 08:00 - 09.05.2018 09:00","54.38"
"09.05.2018 09:00 - 09.05.2018 10:00","45.00"
"09.05.2018 10:00 - 09.05.2018 11:00","40.31"
"09.05.2018 11:00 - 09.05.2018 12:00","39.20"
"09.05.2018 12:00 - 09.05.2018 13:00","35.55"
"09.05.2018 13:00 - 09.05.2018 14:00","34.09"
"09.05.2018 14:00 - 09.05.2018 15:00","33.14"
"09.05.2018 15:00 - 09.05.2018 16:00","34.10"
"09.05.2018 16:00 - 09.05.2018 17:00","36.97"
"09.05.2018 17:00 - 09.05.2018 18:00","40.38"
"09.05.2018 18:00 - 09.05.2018 19:00","45.76"
"09.05.2018 19:00 - 09.05.2018 20:00","52.87"
"09.05.2018 20:00 - 09.05.2018 21:00","52.59"
"09.05.2018 21:00 - 09.05.2018 22:00","41.09"
"09.05.2018 22:00 - 09.05.2018 23:00","37.30"
"09.05.2018 23:00 - 10.05.2018 00:00","32.74"
"10.05.2018 00:00 - 10.05.2018 01:00","25.91"
"10.05.2018 01:00 - 10.05.2018 02:00","26.78"
"10.05.2018 02:00 - 10.05.2018 03:00","23.02"
"10.05.2018 03:00 - 10.05.2018 04:00","24.04"
"10.05.2018 04:00 - 10.05.2018 05:00","25.26"
"10.05.2018 05:00 - 10.05.2018 06:00","25.94"
"10.05.2018 06:00 - 10.05.2018 07:00","22.67"
"10.05.2018 07:00 - 10.05.2018 08:00","25.24"
"10.05.2018 08:00 - 10.05.2018 09:00","26.40"
"10.05.2018 09:00 - 10.05.2018 10:00","26.93"
"10.05.2018 10:00 - 10.05.2018 11:00","25.71"
"10.05.2018 11:00 - 10.05.2018 12:00","26.19"
"10.05.2018 12:00 - 10.05.2018 13:00","23.05"
"10.05.2018 13:00 - 10.05.2018 14:00","20.88"
"10.05.2018 14:00 - 10.05.2018 15:00","16.92"
"10.05.2018 15:00 - 10.05.2018 16:00","16.98"
"10.05.2018 16:00 - 10.05.2018 17:00","19.24"
"10.05.2018 17:00 - 10.05.2018 18:00","22.00"
"10.05.2018 18:00 - 10.05.2018 19:00","27.54"
"10.05.2018 19:00 - 10.05.2018 20:00","30.05"
"10.05.2018 20:00 - 10.05.2018 21:00","31.87"
"10.05.2018 21:00 - 10.05.2018 22:00","32.90"
"10.05.2018 22:00 - 10.05.2018 23:00","32.03"
"10.05.2018 23:00 - 11.05.2018 00:00","27.85"
"11.05.2018 00:00 - 11.05.2018 01:00","34.97"
"11.05.2018 01:00 - 11.05.2018 02:00","28.69"
"11.05.2018 02:00 - 11.05.2018 03:00","26.95"
"11.05.2018 03:00 - 11.05.2018 04:00","24.95"
"11.05.2018 04:00 - 11.05.2018 05:00","27.08"
"11.05.2018 05:00 - 11.05.2018 06:00","32.92"
"11.05.2018 06:00 - 11.05.2018 07:00","41.90"
"11.05.2018 07:00 - 11.05.2018 08:00","47.44"
"11.05.2018 08:00 - 11.05.2018 09:00","48.27"
"11.05.2018 09:00 - 11.05.2018 10:00","43.85"
"11.05.2018 10:00 - 11.05.2018 11:00","41.79"
"11.05.2018 11:00 - 11.05.2018 12:00","42.00"
"11.05.2018 12:00 - 11.05.2018 13:00","41.77"
"11.05.2018 13:00 - 11.05.2018 14:00","38.93"
"11.05.2018 14:00 - 11.05.2018 15:00","37.44"
"11.05.2018 15:00 - 11.05.2018 16:00","38.18"
"11.05.2018 16:00 - 11.05.2018 17:00","41.30"
"11.05.2018 17:00 - 11.05.2018 18:00","49.00"
"11.05.2018 18:00 - 11.05.2018 19:00","52.11"
"11.05.2018 19:00 - 11.05.2018 20:00","57.66"
"11.05.2018 20:00 - 11.05.2018 21:00","58.12"
"11.05.2018 21:00 - 11.05.2018 22:00","55.38"
"11.05.2018 22:00 - 11.05.2018 23:00","56.17"
"11.05.2018 23:00 - 12.05.2018 00:00","45.99"
"12.05.2018 00:00 - 12.05.2018 01:00","39.96"
"12.05.2018 01:00 - 12.05.2018 02:00","35.01"
"12.05.2018 02:00 - 12.05.2018 03:00","30.26"
"12.05.2018 03:00 - 12.05.2018 04:00","30.05"
"12.05.2018 04:00 - 12.05.2018 05:00","29.94"
"12.05.2018 05:00 - 12.05.2018 06:00","29.94"
"12.05.2018 06:00 - 12.05.2018 07:00","32.05"
"12.05.2018 07:00 - 12.05.2018 08:00","36.14"
"12.05.2018 08:00 - 12.05.2018 09:00","39.95"
"12.05.2018 09:00 - 12.05.2018 10:00","37.93"
"12.05.2018 10:00 - 12.05.2018 11:00","33.46"
"12.05.2018 11:00 - 12.05.2018 12:00","32.41"
"12.05.2018 12:00 - 12.05.2018 13:00","30.31"
"12.05.2018 13:00 - 12.05.2018 14:00","30.01"
"12.05.2018 14:00 - 12.05.2018 15:00","28.43"
"12.05.2018 15:00 - 12.05.2018 16:00","28.07"
"12.05.2018 16:00 - 12.05.2018 17:00","27.69"
"12.05.2018 17:00 - 12.05.2018 18:00","30.05"
"12.05.2018 18:00 - 12.05.2018 19:00","36.96"
"12.05.2018 19:00 - 12.05.2018 20:00","37.94"
"12.05.2018 20:00 - 12.05.2018 21:00","36.97"
"12.05.2018 21:00 - 12.05.2018 22:00","34.65"
"12.05.2018 22:00 - 12.05.2018 23:00","32.33"
"12.05.2018 23:00 - 13.05.2018 00:00","19.50"
"13.05.2018 00:00 - 13.05.2018 01:00","26.68"
"13.05.2018 01:00 - 13.05.2018 02:00","20.89"
"13.05.2018 02:00 - 13.05.2018 03:00","17.06"
"13.05.2018 03:00 - 13.05.2018 04:00","14.92"
"13.05.2018 04:00 - 13.05.2018 05:00","14.88"
"13.05.2018 05:00 - 13.05.2018 06:00","13.77"
"13.05.2018 06:00 - 13.05.2018 07:00","14.03"
"13.05.2018 07:00 - 13.05.2018 08:00","15.37"
"13.05.2018 08:00 - 13.05.2018 09:00","17.74"
"13.05.2018 09:00 - 13.05.2018 10:00","19.42"
"13.05.2018 10:00 - 13.05.2018 11:00","17.22"
"13.05.2018 11:00 - 13.05.2018 12:00","15.68"
"13.05.2018 12:00 - 13.05.2018 13:00","10.00"
"13.05.2018 13:00 - 13.05.2018 14:00","12.01"
"13.05.2018 14:00 - 13.05.2018 15:00","0.56"
"13.05.2018 15:00 - 13.05.2018 16:00","8.71"
"13.05.2018 16:00 - 13.05.2018 17:00","0.09"
"13.05.2018 17:00 - 13.05.2018 18:00","17.33"
"13.05.2018 18:00 - 13.05.2018 19:00","23.49"
"13.05.2018 19:00 - 13.05.2018 20:00","26.97"
"13.05.2018 20:00 - 13.05.2018 21:00","25.13"
"13.05.2018 21:00 - 13.05.2018 22:00","24.07"
"13.05.2018 22:00 - 13.05.2018 23:00","24.05"
"13.05.2018 23:00 - 14.05.2018 00:00","19.42"
"14.05.2018 00:00 - 14.05.2018 01:00","19.78"
"14.05.2018 01:00 - 14.05.2018 02:00","16.28"
"14.05.2018 02:00 - 14.05.2018 03:00","14.13"
"14.05.2018 03:00 - 14.05.2018 04:00","14.87"
"14.05.2018 04:00 - 14.05.2018 05:00","15.62"
"14.05.2018 05:00 - 14.05.2018 06:00","26.00"
"14.05.2018 06:00 - 14.05.2018 07:00","43.30"
"14.05.2018 07:00 - 14.05.2018 08:00","54.06"
"14.05.2018 08:00 - 14.05.2018 09:00","58.01"
"14.05.2018 09:00 - 14.05.2018 10:00","55.83"
"14.05.2018 10:00 - 14.05.2018 11:00","50.79"
"14.05.2018 11:00 - 14.05.2018 12:00","42.36"
"14.05.2018 12:00 - 14.05.2018 13:00","34.49"
"14.05.2018 13:00 - 14.05.2018 14:00","27.93"
"14.05.2018 14:00 - 14.05.2018 15:00","26.81"
"14.05.2018 15:00 - 14.05.2018 16:00","26.51"
"14.05.2018 16:00 - 14.05.2018 17:00","27.09"
"14.05.2018 17:00 - 14.05.2018 18:00","36.74"
"14.05.2018 18:00 - 14.05.2018 19:00","41.01"
"14.05.2018 19:00 - 14.05.2018 20:00","43.10"
"14.05.2018 20:00 - 14.05.2018 21:00","43.28"
"14.05.2018 21:00 - 14.05.2018 22:00","43.20"
"14.05.2018 22:00 - 14.05.2018 23:00","39.29"
"14.05.2018 23:00 - 15.05.2018 00:00","32.25"
"15.05.2018 00:00 - 15.05.2018 01:00","32.52"
"15.05.2018 01:00 - 15.05.2018 02:00","30.24"
"15.05.2018 02:00 - 15.05.2018 03:00","28.85"
"15.05.2018 03:00 - 15.05.2018 04:00","28.02"
"15.05.2018 04:00 - 15.05.2018 05:00","30.01"
"15.05.2018 05:00 - 15.05.2018 06:00","32.58"
"15.05.2018 06:00 - 15.05.2018 07:00","41.01"
"15.05.2018 07:00 - 15.05.2018 08:00","54.60"
"15.05.2018 08:00 - 15.05.2018 09:00","58.60"
"15.05.2018 09:00 - 15.05.2018 10:00","54.55"
"15.05.2018 10:00 - 15.05.2018 11:00","51.20"
"15.05.2018 11:00 - 15.05.2018 12:00","48.90"
"15.05.2018 12:00 - 15.05.2018 13:00","41.67"
"15.05.2018 13:00 - 15.05.2018 14:00","41.38"
"15.05.2018 14:00 - 15.05.2018 15:00","41.07"
"15.05.2018 15:00 - 15.05.2018 16:00","40.50"
"15.05.2018 16:00 - 15.05.2018 17:00","39.91"
"15.05.2018 17:00 - 15.05.2018 18:00","41.07"
"15.05.2018 18:00 - 15.05.2018 19:00","47.90"
"15.05.2018 19:00 - 15.05.2018 20:00","50.00"
"15.05.2018 20:00 - 15.05.2018 21:00","49.96"
"15.05.2018 21:00 - 15.05.2018 22:00","47.08"
"15.05.2018 22:00 - 15.05.2018 23:00","46.33"
"15.05.2018 23:00 - 16.05.2018 00:00","40.27"
"16.05.2018 00:00 - 16.05.2018 01:00","40.36"
"16.05.2018 01:00 - 16.05.2018 02:00","37.53"
"16.05.2018 02:00 - 16.05.2018 03:00","33.98"
"16.05.2018 03:00 - 16.05.2018 04:00","32.60"
"16.05.2018 04:00 - 16.05.2018 05:00","33.30"
"16.05.2018 05:00 - 16.05.2018 06:00","37.06"
"16.05.2018 06:00 - 16.05.2018 07:00","45.95"
"16.05.2018 07:00 - 16.05.2018 08:00","55.40"
"16.05.2018 08:00 - 16.05.2018 09:00","60.21"
"16.05.2018 09:00 - 16.05.2018 10:00","54.10"
"16.05.2018 10:00 - 16.05.2018 11:00","50.90"
"16.05.2018 11:00 - 16.05.2018 12:00","48.36"
"16.05.2018 12:00 - 16.05.2018 13:00","43.43"
"16.05.2018 13:00 - 16.05.2018 14:00","40.50"
"16.05.2018 14:00 - 16.05.2018 15:00","38.17"
"16.05.2018 15:00 - 16.05.2018 16:00","35.97"
"16.05.2018 16:00 - 16.05.2018 17:00","35.77"
"16.05.2018 17:00 - 16.05.2018 18:00","37.14"
"16.05.2018 18:00 - 16.05.2018 19:00","40.36"
"16.05.2018 19:00 - 16.05.2018 20:00","42.03"
"16.05.2018 20:00 - 16.05.2018 21:00","42.00"
"16.05.2018 21:00 - 16.05.2018 22:00","42.28"
"16.05.2018 22:00 - 16.05.2018 23:00","37.99"
"16.05.2018 23:00 - 17.05.2018 00:00","33.08"
"17.05.2018 00:00 - 17.05.2018 01:00","29.72"
"17.05.2018 01:00 - 17.05.2018 02:00","27.03"
"17.05.2018 02:00 - 17.05.2018 03:00","22.43"
"17.05.2018 03:00 - 17.05.2018 04:00","20.06"
"17.05.2018 04:00 - 17.05.2018 05:00","23.09"
"17.05.2018 05:00 - 17.05.2018 06:00","27.23"
"17.05.2018 06:00 - 17.05.2018 07:00","36.19"
"17.05.2018 07:00 - 17.05.2018 08:00","42.80"
"17.05.2018 08:00 - 17.05.2018 09:00","45.12"
"17.05.2018 09:00 - 17.05.2018 10:00","43.25"
"17.05.2018 10:00 - 17.05.2018 11:00","42.13"
"17.05.2018 11:00 - 17.05.2018 12:00","40.93"
"17.05.2018 12:00 - 17.05.2018 13:00","36.30"
"17.05.2018 13:00 - 17.05.2018 14:00","35.73"
"17.05.2018 14:00 - 17.05.2018 15:00","32.02"
"17.05.2018 15:00 - 17.05.2018 16:00","31.80"
"17.05.2018 16:00 - 17.05.2018 17:00","29.87"
"17.05.2018 17:00 - 17.05.2018 18:00","33.54"
"17.05.2018 18:00 - 17.05.2018 19:00","40.80"
"17.05.2018 19:00 - 17.05.2018 20:00","43.92"
"17.05.2018 20:00 - 17.05.2018 21:00","43.95"
"17.05.2018 21:00 - 17.05.2018 22:00","43.93"
"17.05.2018 22:00 - 17.05.2018 23:00","41.44"
"17.05.2018 23:00 - 18.05.2018 00:00","35.99"
"18.05.2018 00:00 - 18.05.2018 01:00","31.79"
"18.05.2018 01:00 - 18.05.2018 02:00","27.77"
"18.05.2018 02:00 - 18.05.2018 03:00","27.39"
"18.05.2018 03:00 - 18.05.2018 04:00","26.59"
"18.05.2018 04:00 - 18.05.2018 05:00","28.99"
"18.05.2018 05:00 - 18.05.2018 06:00","32.22"
"18.05.2018 06:00 - 18.05.2018 07:00","41.84"
"18.05.2018 07:00 - 18.05.2018 08:00","50.72"
"18.05.2018 08:00 - 18.05.2018 09:00","48.82"
"18.05.2018 09:00 - 18.05.2018 10:00","42.97"
"18.05.2018 10:00 - 18.05.2018 11:00","41.80"
"18.05.2018 11:00 - 18.05.2018 12:00","39.40"
"18.05.2018 12:00 - 18.05.2018 13:00","38.05"
"18.05.2018 13:00 - 18.05.2018 14:00","36.53"
"18.05.2018 14:00 - 18.05.2018 15:00","34.58"
"18.05.2018 15:00 - 18.05.2018 16:00","34.10"
"18.05.2018 16:00 - 18.05.2018 17:00","36.44"
"18.05.2018 17:00 - 18.05.2018 18:00","41.58"
"18.05.2018 18:00 - 18.05.2018 19:00","46.47"
"18.05.2018 19:00 - 18.05.2018 20:00","48.95"
"18.05.2018 20:00 - 18.05.2018 21:00","47.76"
"18.05.2018 21:00 - 18.05.2018 22:00","47.32"
"18.05.2018 22:00 - 18.05.2018 23:00","44.96"
"18.05.2018 23:00 - 19.05.2018 00:00","41.55"
"19.05.2018 00:00 - 19.05.2018 01:00","41.91"
"19.05.2018 01:00 - 19.05.2018 02:00","35.18"
"19.05.2018 02:00 - 19.05.2018 03:00","34.14"
"19.05.2018 03:00 - 19.05.2018 04:00","34.64"
"19.05.2018 04:00 - 19.05.2018 05:00","34.55"
"19.05.2018 05:00 - 19.05.2018 06:00","34.91"
"19.05.2018 06:00 - 19.05.2018 07:00","39.88"
"19.05.2018 07:00 - 19.05.2018 08:00","47.01"
"19.05.2018 08:00 - 19.05.2018 09:00","47.03"
"19.05.2018 09:00 - 19.05.2018 10:00","42.97"
"19.05.2018 10:00 - 19.05.2018 11:00","33.86"
"19.05.2018 11:00 - 19.05.2018 12:00","32.53"
"19.05.2018 12:00 - 19.05.2018 13:00","27.72"
"19.05.2018 13:00 - 19.05.2018 14:00","28.01"
"19.05.2018 14:00 - 19.05.2018 15:00","27.03"
"19.05.2018 15:00 - 19.05.2018 16:00","27.06"
"19.05.2018 16:00 - 19.05.2018 17:00","29.73"
"19.05.2018 17:00 - 19.05.2018 18:00","35.89"
"19.05.2018 18:00 - 19.05.2018 19:00","42.96"
"19.05.2018 19:00 - 19.05.2018 20:00","43.59"
"19.05.2018 20:00 - 19.05.2018 21:00","42.66"
"19.05.2018 21:00 - 19.05.2018 22:00","41.03"
"19.05.2018 22:00 - 19.05.2018 23:00","37.58"
"19.05.2018 23:00 - 20.05.2018 00:00","30.70"
"20.05.2018 00:00 - 20.05.2018 01:00","29.94"
"20.05.2018 01:00 - 20.05.2018 02:00","24.84"
"20.05.2018 02:00 - 20.05.2018 03:00","22.70"
"20.05.2018 03:00 - 20.05.2018 04:00","19.71"
"20.05.2018 04:00 - 20.05.2018 05:00","18.01"
"20.05.2018 05:00 - 20.05.2018 06:00","17.06"
"20.05.2018 06:00 - 20.05.2018 07:00","17.42"
"20.05.2018 07:00 - 20.05.2018 08:00","22.04"
"20.05.2018 08:00 - 20.05.2018 09:00","22.99"
"20.05.2018 09:00 - 20.05.2018 10:00","21.46"
"20.05.2018 10:00 - 20.05.2018 11:00","18.51"
"20.05.2018 11:00 - 20.05.2018 12:00","16.19"
"20.05.2018 12:00 - 20.05.2018 13:00","16.58"
"20.05.2018 13:00 - 20.05.2018 14:00","9.31"
"20.05.2018 14:00 - 20.05.2018 15:00","0.00"
"20.05.2018 15:00 - 20.05.2018 16:00","-4.90"
"20.05.2018 16:00 - 20.05.2018 17:00","1.00"
"20.05.2018 17:00 - 20.05.2018 18:00","9.20"
"20.05.2018 18:00 - 20.05.2018 19:00","16.47"
"20.05.2018 19:00 - 20.05.2018 20:00","23.02"
"20.05.2018 20:00 - 20.05.2018 21:00","23.06"
"20.05.2018 21:00 - 20.05.2018 22:00","22.37"
"20.05.2018 22:00 - 20.05.2018 23:00","18.04"
"20.05.2018 23:00 - 21.05.2018 00:00","15.27"
"21.05.2018 00:00 - 21.05.2018 01:00","3.91"
"21.05.2018 01:00 - 21.05.2018 02:00","-0.09"
"21.05.2018 02:00 - 21.05.2018 03:00","-9.21"
"21.05.2018 03:00 - 21.05.2018 04:00","-0.34"
