"MTU (CET)","Day-ahead Price [EUR/MWh]"
"16.04.2017 19:00 - 16.04.2017 20:00","31.07"
"16.04.2017 20:00 - 16.04.2017 21:00","33.95"
"16.04.2017 21:00 - 16.04.2017 22:00","32.55"
"16.04.2017 22:00 - 16.04.2017 23:00","31.91"
"16.04.2017 23:00 - 17.04.2017 00:00","30.46"
"17.04.2017 00:00 - 17.04.2017 01:00","28.50"
"17.04.2017 01:00 - 17.04.2017 02:00","24.01"
"17.04.2017 02:00 - 17.04.2017 03:00","22.07"
"17.04.2017 03:00 - 17.04.2017 04:00","21.08"
"17.04.2017 04:00 - 17.04.2017 05:00","22.00"
"17.04.2017 05:00 - 17.04.2017 06:00","27.95"
"17.04.2017 06:00 - 17.04.2017 07:00","28.21"
"17.04.2017 07:00 - 17.04.2017 08:00","27.44"
"17.04.2017 08:00 - 17.04.2017 09:00","29.90"
"17.04.2017 09:00 - 17.04.2017 10:00","30.17"
"17.04.2017 10:00 - 17.04.2017 11:00","29.60"
"17.04.2017 11:00 - 17.04.2017 12:00","29.00"
"17.04.2017 12:00 - 17.04.2017 13:00","25.01"
"17.04.2017 13:00 - 17.04.2017 14:00","19.57"
"17.04.2017 14:00 - 17.04.2017 15:00","15.93"
"17.04.2017 15:00 - 17.04.2017 16:00","9.28"
"17.04.2017 16:00 - 17.04.2017 17:00","9.36"
"17.04.2017 17:00 - 17.04.2017 18:00","17.80"
"17.04.2017 18:00 - 17.04.2017 19:00","25.36"
"17.04.2017 19:00 - 17.04.2017 20:00","32.15"
"17.04.2017 20:00 - 17.04.2017 21:00","33.91"
"17.04.2017 21:00 - 17.04.2017 22:00","33.95"
"17.04.2017 22:00 - 17.04.2017 23:00","33.93"
"17.04.2017 23:00 - 18.04.2017 00:00","30.95"
"18.04.2017 00:00 - 18.04.2017 01:00","29.54"
"18.04.2017 01:00 - 18.04.2017 02:00","28.36"
"18.04.2017 02:00 - 18.04.2017 03:00","27.77"
"18.04.2017 03:00 - 18.04.2017 04:00","27.26"
"18.04.2017 04:00 - 18.04.2017 05:00","26.97"
"18.04.2017 05:00 - 18.04.2017 06:00","30.91"
"18.04.2017 06:00 - 18.04.2017 07:00","39.94"
"18.04.2017 07:00 - 18.04.2017 08:00","43.35"
"18.04.2017 08:00 - 18.04.2017 09:00","45.39"
"18.04.2017 09:00 - 18.04.2017 10:00","41.05"
"18.04.2017 10:00 - 18.04.2017 11:00","39.88"
"18.04.2017 11:00 - 18.04.2017 12:00","37.97"
"18.04.2017 12:00 - 18.04.2017 13:00","35.90"
"18.04.2017 13:00 - 18.04.2017 14:00","33.83"
"18.04.2017 14:00 - 18.04.2017 15:00","31.04"
"18.04.2017 15:00 - 18.04.2017 16:00","30.43"
"18.04.2017 16:00 - 18.04.2017 17:00","30.10"
"18.04.2017 17:00 - 18.04.2017 18:00","30.85"
"18.04.2017 18:00 - 18.04.2017 19:00","33.92"
"18.04.2017 19:00 - 18.04.2017 20:00","37.95"
"18.04.2017 20:00 - 18.04.2017 21:00","38.00"
"18.04.2017 21:00 - 18.04.2017 22:00","37.71"
"18.04.2017 22:00 - 18.04.2017 23:00","34.08"
"18.04.2017 23:00 - 19.04.2017 00:00","31.07"
"19.04.2017 00:00 - 19.04.2017 01:00","30.35"
"19.04.2017 01:00 - 19.04.2017 02:00","30.02"
"19.04.2017 02:00 - 19.04.2017 03:00","29.94"
"19.04.2017 03:00 - 19.04.2017 04:00","30.25"
"19.04.2017 04:00 - 19.04.2017 05:00","30.83"
"19.04.2017 05:00 - 19.04.2017 06:00","31.81"
"19.04.2017 06:00 - 19.04.2017 07:00","38.90"
"19.04.2017 07:00 - 19.04.2017 08:00","46.88"
"19.04.2017 08:00 - 19.04.2017 09:00","48.38"
"19.04.2017 09:00 - 19.04.2017 10:00","43.67"
"19.04.2017 10:00 - 19.04.2017 11:00","38.97"
"19.04.2017 11:00 - 19.04.2017 12:00","37.40"
"19.04.2017 12:00 - 19.04.2017 13:00","37.10"
"19.04.2017 13:00 - 19.04.2017 14:00","36.61"
"19.04.2017 14:00 - 19.04.2017 15:00","34.47"
"19.04.2017 15:00 - 19.04.2017 16:00","33.07"
"19.04.2017 16:00 - 19.04.2017 17:00","33.73"
"19.04.2017 17:00 - 19.04.2017 18:00","36.89"
"19.04.2017 18:00 - 19.04.2017 19:00","38.92"
"19.04.2017 19:00 - 19.04.2017 20:00","41.19"
"19.04.2017 20:00 - 19.04.2017 21:00","44.01"
"19.04.2017 21:00 - 19.04.2017 22:00","43.06"
"19.04.2017 22:00 - 19.04.2017 23:00","38.05"
"19.04.2017 23:00 - 20.04.2017 00:00","34.16"
"20.04.2017 00:00 - 20.04.2017 01:00","32.03"
"20.04.2017 01:00 - 20.04.2017 02:00","32.95"
"20.04.2017 02:00 - 20.04.2017 03:00","31.43"
"20.04.2017 03:00 - 20.04.2017 04:00","31.62"
"20.04.2017 04:00 - 20.04.2017 05:00","31.71"
"20.04.2017 05:00 - 20.04.2017 06:00","33.20"
"20.04.2017 06:00 - 20.04.2017 07:00","42.03"
"20.04.2017 07:00 - 20.04.2017 08:00","48.41"
"20.04.2017 08:00 - 20.04.2017 09:00","52.00"
"20.04.2017 09:00 - 20.04.2017 10:00","43.87"
"20.04.2017 10:00 - 20.04.2017 11:00","38.47"
"20.04.2017 11:00 - 20.04.2017 12:00","36.32"
"20.04.2017 12:00 - 20.04.2017 13:00","33.86"
"20.04.2017 13:00 - 20.04.2017 14:00","32.40"
"20.04.2017 14:00 - 20.04.2017 15:00","31.07"
"20.04.2017 15:00 - 20.04.2017 16:00","31.09"
"20.04.2017 16:00 - 20.04.2017 17:00","33.01"
"20.04.2017 17:00 - 20.04.2017 18:00","36.89"
"20.04.2017 18:00 - 20.04.2017 19:00","39.94"
"20.04.2017 19:00 - 20.04.2017 20:00","45.01"
"20.04.2017 20:00 - 20.04.2017 21:00","46.61"
"20.04.2017 21:00 - 20.04.2017 22:00","44.06"
"20.04.2017 22:00 - 20.04.2017 23:00","35.23"
"20.04.2017 23:00 - 21.04.2017 00:00","29.22"
"21.04.2017 00:00 - 21.04.2017 01:00","29.30"
"21.04.2017 01:00 - 21.04.2017 02:00","25.05"
"21.04.2017 02:00 - 21.04.2017 03:00","26.52"
"21.04.2017 03:00 - 21.04.2017 04:00","25.25"
"21.04.2017 04:00 - 21.04.2017 05:00","24.05"
"21.04.2017 05:00 - 21.04.2017 06:00","28.25"
"21.04.2017 06:00 - 21.04.2017 07:00","40.02"
"21.04.2017 07:00 - 21.04.2017 08:00","42.50"
"21.04.2017 08:00 - 21.04.2017 09:00","42.61"
"21.04.2017 09:00 - 21.04.2017 10:00","38.95"
"21.04.2017 10:00 - 21.04.2017 11:00","34.47"
"21.04.2017 11:00 - 21.04.2017 12:00","31.97"
"21.04.2017 12:00 - 21.04.2017 13:00","28.08"
"21.04.2017 13:00 - 21.04.2017 14:00","21.15"
"21.04.2017 14:00 - 21.04.2017 15:00","20.79"
"21.04.2017 15:00 - 21.04.2017 16:00","19.84"
"21.04.2017 16:00 - 21.04.2017 17:00","24.04"
"21.04.2017 17:00 - 21.04.2017 18:00","27.08"
"21.04.2017 18:00 - 21.04.2017 19:00","29.14"
"21.04.2017 19:00 - 21.04.2017 20:00","31.02"
"21.04.2017 20:00 - 21.04.2017 21:00","30.64"
"21.04.2017 21:00 - 21.04.2017 22:00","24.01"
"21.04.2017 22:00 - 21.04.2017 23:00","16.26"
"21.04.2017 23:00 - 22.04.2017 00:00","3.55"
"22.04.2017 00:00 - 22.04.2017 01:00","0.88"
"22.04.2017 01:00 - 22.04.2017 02:00","8.00"
"22.04.2017 02:00 - 22.04.2017 03:00","8.22"
"22.04.2017 03:00 - 22.04.2017 04:00","8.03"
"22.04.2017 04:00 - 22.04.2017 05:00","9.08"
"22.04.2017 05:00 - 22.04.2017 06:00","9.18"
"22.04.2017 06:00 - 22.04.2017 07:00","9.19"
"22.04.2017 07:00 - 22.04.2017 08:00","10.72"
"22.04.2017 08:00 - 22.04.2017 09:00","13.09"
"22.04.2017 09:00 - 22.04.2017 10:00","13.47"
"22.04.2017 10:00 - 22.04.2017 11:00","9.54"
"22.04.2017 11:00 - 22.04.2017 12:00","9.12"
"22.04.2017 12:00 - 22.04.2017 13:00","9.04"
"22.04.2017 13:00 - 22.04.2017 14:00","8.10"
"22.04.2017 14:00 - 22.04.2017 15:00","5.02"
"22.04.2017 15:00 - 22.04.2017 16:00","7.11"
"22.04.2017 16:00 - 22.04.2017 17:00","9.05"
"22.04.2017 17:00 - 22.04.2017 18:00","10.72"
"22.04.2017 18:00 - 22.04.2017 19:00","20.79"
"22.04.2017 19:00 - 22.04.2017 20:00","23.01"
"22.04.2017 20:00 - 22.04.2017 21:00","24.50"
"22.04.2017 21:00 - 22.04.2017 22:00","24.20"
"22.04.2017 22:00 - 22.04.2017 23:00","24.15"
"22.04.2017 23:00 - 23.04.2017 00:00","20.20"
"23.04.2017 00:00 - 23.04.2017 01:00","9.04"
"23.04.2017 01:00 - 23.04.2017 02:00","8.97"
"23.04.2017 02:00 - 23.04.2017 03:00","8.31"
"23.04.2017 03:00 - 23.04.2017 04:00","8.94"
"23.04.2017 04:00 - 23.04.2017 05:00","10.05"
"23.04.2017 05:00 - 23.04.2017 06:00","9.04"
"23.04.2017 06:00 - 23.04.2017 07:00","9.02"
"23.04.2017 07:00 - 23.04.2017 08:00","8.04"
"23.04.2017 08:00 - 23.04.2017 09:00","8.89"
"23.04.2017 09:00 - 23.04.2017 10:00","8.86"
"23.04.2017 10:00 - 23.04.2017 11:00","2.96"
"23.04.2017 11:00 - 23.04.2017 12:00","6.54"
"23.04.2017 12:00 - 23.04.2017 13:00","3.72"
"23.04.2017 13:00 - 23.04.2017 14:00","-7.65"
"23.04.2017 14:00 - 23.04.2017 15:00","-15.03"
"23.04.2017 15:00 - 23.04.2017 16:00","-9.18"
"23.04.2017 16:00 - 23.04.2017 17:00","-0.15"
"23.04.2017 17:00 - 23.04.2017 18:00","7.60"
"23.04.2017 18:00 - 23.04.2017 19:00","21.08"
"23.04.2017 19:00 - 23.04.2017 20:00","30.63"
"23.04.2017 20:00 - 23.04.2017 21:00","34.54"
"23.04.2017 21:00 - 23.04.2017 22:00","36.65"
"23.04.2017 22:00 - 23.04.2017 23:00","37.10"
"23.04.2017 23:00 - 24.04.2017 00:00","29.95"
"24.04.2017 00:00 - 24.04.2017 01:00","29.19"
"24.04.2017 01:00 - 24.04.2017 02:00","27.65"
"24.04.2017 02:00 - 24.04.2017 03:00","27.42"
"24.04.2017 03:00 - 24.04.2017 04:00","26.48"
"24.04.2017 04:00 - 24.04.2017 05:00","27.46"
"24.04.2017 05:00 - 24.04.2017 06:00","30.26"
"24.04.2017 06:00 - 24.04.2017 07:00","38.83"
"24.04.2017 07:00 - 24.04.2017 08:00","40.89"
"24.04.2017 08:00 - 24.04.2017 09:00","40.86"
"24.04.2017 09:00 - 24.04.2017 10:00","31.80"
"24.04.2017 10:00 - 24.04.2017 11:00","24.06"
"24.04.2017 11:00 - 24.04.2017 12:00","12.82"
"24.04.2017 12:00 - 24.04.2017 13:00","9.07"
"24.04.2017 13:00 - 24.04.2017 14:00","20.01"
"24.04.2017 14:00 - 24.04.2017 15:00","22.44"
"24.04.2017 15:00 - 24.04.2017 16:00","24.90"
"24.04.2017 16:00 - 24.04.2017 17:00","27.71"
"24.04.2017 17:00 - 24.04.2017 18:00","32.19"
"24.04.2017 18:00 - 24.04.2017 19:00","38.35"
"24.04.2017 19:00 - 24.04.2017 20:00","43.30"
"24.04.2017 20:00 - 24.04.2017 21:00","43.59"
"24.04.2017 21:00 - 24.04.2017 22:00","44.51"
"24.04.2017 22:00 - 24.04.2017 23:00","44.38"
"24.04.2017 23:00 - 25.04.2017 00:00","38.55"
"25.04.2017 00:00 - 25.04.2017 01:00","34.01"
"25.04.2017 01:00 - 25.04.2017 02:00","31.07"
"25.04.2017 02:00 - 25.04.2017 03:00","31.20"
"25.04.2017 03:00 - 25.04.2017 04:00","29.98"
"25.04.2017 04:00 - 25.04.2017 05:00","29.97"
"25.04.2017 05:00 - 25.04.2017 06:00","30.50"
"25.04.2017 06:00 - 25.04.2017 07:00","37.03"
"25.04.2017 07:00 - 25.04.2017 08:00","41.17"
"25.04.2017 08:00 - 25.04.2017 09:00","43.00"
"25.04.2017 09:00 - 25.04.2017 10:00","41.94"
"25.04.2017 10:00 - 25.04.2017 11:00","39.81"
"25.04.2017 11:00 - 25.04.2017 12:00","38.10"
"25.04.2017 12:00 - 25.04.2017 13:00","35.09"
"25.04.2017 13:00 - 25.04.2017 14:00","33.91"
"25.04.2017 14:00 - 25.04.2017 15:00","31.72"
"25.04.2017 15:00 - 25.04.2017 16:00","31.59"
"25.04.2017 16:00 - 25.04.2017 17:00","32.46"
"25.04.2017 17:00 - 25.04.2017 18:00","36.55"
"25.04.2017 18:00 - 25.04.2017 19:00","39.93"
"25.04.2017 19:00 - 25.04.2017 20:00","42.95"
"25.04.2017 20:00 - 25.04.2017 21:00","42.94"
"25.04.2017 21:00 - 25.04.2017 22:00","41.98"
"25.04.2017 22:00 - 25.04.2017 23:00","38.42"
"25.04.2017 23:00 - 26.04.2017 00:00","33.40"
"26.04.2017 00:00 - 26.04.2017 01:00","30.54"
"26.04.2017 01:00 - 26.04.2017 02:00","30.99"
"26.04.2017 02:00 - 26.04.2017 03:00","30.95"
"26.04.2017 03:00 - 26.04.2017 04:00","30.54"
"26.04.2017 04:00 - 26.04.2017 05:00","30.44"
"26.04.2017 05:00 - 26.04.2017 06:00","33.10"
"26.04.2017 06:00 - 26.04.2017 07:00","42.30"
"26.04.2017 07:00 - 26.04.2017 08:00","46.95"
"26.04.2017 08:00 - 26.04.2017 09:00","53.47"
"26.04.2017 09:00 - 26.04.2017 10:00","46.98"
"26.04.2017 10:00 - 26.04.2017 11:00","45.61"
"26.04.2017 11:00 - 26.04.2017 12:00","44.75"
"26.04.2017 12:00 - 26.04.2017 13:00","44.01"
"26.04.2017 13:00 - 26.04.2017 14:00","42.00"
"26.04.2017 14:00 - 26.04.2017 15:00","39.11"
"26.04.2017 15:00 - 26.04.2017 16:00","38.64"
"26.04.2017 16:00 - 26.04.2017 17:00","38.61"
"26.04.2017 17:00 - 26.04.2017 18:00","41.92"
"26.04.2017 18:00 - 26.04.2017 19:00","43.86"
"26.04.2017 19:00 - 26.04.2017 20:00","44.09"
"26.04.2017 20:00 - 26.04.2017 21:00","44.34"
"26.04.2017 21:00 - 26.04.2017 22:00","42.93"
"26.04.2017 22:00 - 26.04.2017 23:00","39.10"
"26.04.2017 23:00 - 27.04.2017 00:00","32.58"
"27.04.2017 00:00 - 27.04.2017 01:00","32.19"
"27.04.2017 01:00 - 27.04.2017 02:00","31.46"
"27.04.2017 02:00 - 27.04.2017 03:00","31.06"
"27.04.2017 03:00 - 27.04.2017 04:00","31.04"
"27.04.2017 04:00 - 27.04.2017 05:00","31.52"
"27.04.2017 05:00 - 27.04.2017 06:00","32.48"
"27.04.2017 06:00 - 27.04.2017 07:00","41.19"
"27.04.2017 07:00 - 27.04.2017 08:00","44.97"
"27.04.2017 08:00 - 27.04.2017 09:00","45.93"
"27.04.2017 09:00 - 27.04.2017 10:00","43.67"
"27.04.2017 10:00 - 27.04.2017 11:00","42.92"
"27.04.2017 11:00 - 27.04.2017 12:00","40.95"
"27.04.2017 12:00 - 27.04.2017 13:00","35.83"
"27.04.2017 13:00 - 27.04.2017 14:00","34.99"
"27.04.2017 14:00 - 27.04.2017 15:00","32.01"
"27.04.2017 15:00 - 27.04.2017 16:00","32.90"
"27.04.2017 16:00 - 27.04.2017 17:00","32.89"
"27.04.2017 17:00 - 27.04.2017 18:00","35.05"
"27.04.2017 18:00 - 27.04.2017 19:00","37.96"
"27.04.2017 19:00 - 27.04.2017 20:00","41.97"
"27.04.2017 20:00 - 27.04.2017 21:00","41.91"
"27.04.2017 21:00 - 27.04.2017 22:00","41.08"
"27.04.2017 22:00 - 27.04.2017 23:00","34.87"
"27.04.2017 23:00 - 28.04.2017 00:00","32.00"
"28.04.2017 00:00 - 28.04.2017 01:00","31.38"
"28.04.2017 01:00 - 28.04.2017 02:00","31.23"
"28.04.2017 02:00 - 28.04.2017 03:00","30.61"
"28.04.2017 03:00 - 28.04.2017 04:00","30.92"
"28.04.2017 04:00 - 28.04.2017 05:00","31.41"
"28.04.2017 05:00 - 28.04.2017 06:00","33.52"
"28.04.2017 06:00 - 28.04.2017 07:00","37.14"
"28.04.2017 07:00 - 28.04.2017 08:00","45.40"
"28.04.2017 08:00 - 28.04.2017 09:00","46.94"
"28.04.2017 09:00 - 28.04.2017 10:00","44.99"
"28.04.2017 10:00 - 28.04.2017 11:00","42.90"
"28.04.2017 11:00 - 28.04.2017 12:00","41.90"
"28.04.2017 12:00 - 28.04.2017 13:00","38.99"
"28.04.2017 13:00 - 28.04.2017 14:00","35.46"
"28.04.2017 14:00 - 28.04.2017 15:00","33.62"
"28.04.2017 15:00 - 28.04.2017 16:00","33.05"
"28.04.2017 16:00 - 28.04.2017 17:00","32.76"
"28.04.2017 17:00 - 28.04.2017 18:00","33.78"
"28.04.2017 18:00 - 28.04.2017 19:00","40.29"
"28.04.2017 19:00 - 28.04.2017 20:00","43.91"
"28.04.2017 20:00 - 28.04.2017 21:00","42.99"
"28.04.2017 21:00 - 28.04.2017 22:00","37.97"
"28.04.2017 22:00 - 28.04.2017 23:00","32.65"
"28.04.2017 23:00 - 29.04.2017 00:00","31.08"
"29.04.2017 00:00 - 29.04.2017 01:00","33.61"
"29.04.2017 01:00 - 29.04.2017 02:00","28.44"
"29.04.2017 02:00 - 29.04.2017 03:00","29.88"
"29.04.2017 03:00 - 29.04.2017 04:00","29.86"
"29.04.2017 04:00 - 29.04.2017 05:00","30.16"
"29.04.2017 05:00 - 29.04.2017 06:00","30.58"
"29.04.2017 06:00 - 29.04.2017 07:00","32.46"
"29.04.2017 07:00 - 29.04.2017 08:00","33.72"
"29.04.2017 08:00 - 29.04.2017 09:00","32.69"
"29.04.2017 09:00 - 29.04.2017 10:00","32.56"
"29.04.2017 10:00 - 29.04.2017 11:00","28.81"
"29.04.2017 11:00 - 29.04.2017 12:00","26.82"
"29.04.2017 12:00 - 29.04.2017 13:00","25.43"
"29.04.2017 13:00 - 29.04.2017 14:00","23.09"
"29.04.2017 14:00 - 29.04.2017 15:00","25.24"
"29.04.2017 15:00 - 29.04.2017 16:00","25.04"
"29.04.2017 16:00 - 29.04.2017 17:00","27.46"
"29.04.2017 17:00 - 29.04.2017 18:00","29.19"
"29.04.2017 18:00 - 29.04.2017 19:00","32.54"
"29.04.2017 19:00 - 29.04.2017 20:00","34.93"
"29.04.2017 20:00 - 29.04.2017 21:00","34.79"
"29.04.2017 21:00 - 29.04.2017 22:00","34.90"
"29.04.2017 22:00 - 29.04.2017 23:00","32.93"
"29.04.2017 23:00 - 30.04.2017 00:00","30.47"
"30.04.2017 00:00 - 30.04.2017 01:00","29.29"
"30.04.2017 01:00 - 30.04.2017 02:00","26.02"
"30.04.2017 02:00 - 30.04.2017 03:00","22.06"
"30.04.2017 03:00 - 30.04.2017 04:00","13.13"
"30.04.2017 04:00 - 30.04.2017 05:00","9.63"
"30.04.2017 05:00 - 30.04.2017 06:00","10.06"
"30.04.2017 06:00 - 30.04.2017 07:00","16.80"
"30.04.2017 07:00 - 30.04.2017 08:00","9.60"
"30.04.2017 08:00 - 30.04.2017 09:00","9.56"
"30.04.2017 09:00 - 30.04.2017 10:00","8.71"
"30.04.2017 10:00 - 30.04.2017 11:00","3.23"
"30.04.2017 11:00 - 30.04.2017 12:00","-1.90"
"30.04.2017 12:00 - 30.04.2017 13:00","-1.18"
"30.04.2017 13:00 - 30.04.2017 14:00","-70.01"
"30.04.2017 14:00 - 30.04.2017 15:00","-74.92"
"30.04.2017 15:00 - 30.04.2017 16:00","-71.96"
"30.04.2017 16:00 - 30.04.2017 17:00","-49.97"
"30.04.2017 17:00 - 30.04.2017 18:00","-6.00"
"30.04.2017 18:00 - 30.04.2017 19:00","-1.21"
"30.04.2017 19:00 - 30.04.2017 20:00","8.86"
"30.04.2017 20:00 - 30.04.2017 21:00","10.08"
"30.04.2017 21:00 - 30.04.2017 22:00","8.87"
"30.04.2017 22:00 - 30.04.2017 23:00","-0.54"
"30.04.2017 23:00 - 01.05.2017 00:00","-70.01"
"01.05.2017 00:00 - 01.05.2017 01:00","-26.94"
"01.05.2017 01:00 - 01.05.2017 02:00","-25.00"
"01.05.2017 02:00 - 01.05.2017 03:00","-30.11"
"01.05.2017 03:00 - 01.05.2017 04:00","-30.03"
"01.05.2017 04:00 - 01.05.2017 05:00","-24.90"
"01.05.2017 05:00 - 01.05.2017 06:00","-30.05"
"01.05.2017 06:00 - 01.05.2017 07:00","-62.95"
"01.05.2017 07:00 - 01.05.2017 08:00","-53.85"
"01.05.2017 08:00 - 01.05.2017 09:00","-67.02"
"01.05.2017 09:00 - 01.05.2017 10:00","-65.00"
"01.05.2017 10:00 - 01.05.2017 11:00","-67.08"
"01.05.2017 11:00 - 01.05.2017 12:00","-66.85"
"01.05.2017 12:00 - 01.05.2017 13:00","-60.39"
"01.05.2017 13:00 - 01.05.2017 14:00","-61.14"
"01.05.2017 14:00 - 01.05.2017 15:00","-27.22"
"01.05.2017 15:00 - 01.05.2017 16:00","-12.01"
"01.05.2017 16:00 - 01.05.2017 17:00","-1.20"
"01.05.2017 17:00 - 01.05.2017 18:00","7.42"
"01.05.2017 18:00 - 01.05.2017 19:00","14.01"
"01.05.2017 19:00 - 01.05.2017 20:00","25.78"
"01.05.2017 20:00 - 01.05.2017 21:00","24.90"
"01.05.2017 21:00 - 01.05.2017 22:00","22.98"
"01.05.2017 22:00 - 01.05.2017 23:00","22.09"
"01.05.2017 23:00 - 02.05.2017 00:00","12.05"
"02.05.2017 00:00 - 02.05.2017 01:00","13.47"
"02.05.2017 01:00 - 02.05.2017 02:00","12.01"
"02.05.2017 02:00 - 02.05.2017 03:00","10.41"
"02.05.2017 03:00 - 02.05.2017 04:00","12.03"
"02.05.2017 04:00 - 02.05.2017 05:00","9.69"
"02.05.2017 05:00 - 02.05.2017 06:00","25.03"
"02.05.2017 06:00 - 02.05.2017 07:00","33.95"
"02.05.2017 07:00 - 02.05.2017 08:00","38.97"
"02.05.2017 08:00 - 02.05.2017 09:00","39.98"
"02.05.2017 09:00 - 02.05.2017 10:00","35.84"
"02.05.2017 10:00 - 02.05.2017 11:00","34.85"
"02.05.2017 11:00 - 02.05.2017 12:00","33.47"
"02.05.2017 12:00 - 02.05.2017 13:00","31.04"
"02.05.2017 13:00 - 02.05.2017 14:00","30.78"
"02.05.2017 14:00 - 02.05.2017 15:00","30.40"
"02.05.2017 15:00 - 02.05.2017 16:00","30.41"
"02.05.2017 16:00 - 02.05.2017 17:00","30.43"
"02.05.2017 17:00 - 02.05.2017 18:00","31.02"
"02.05.2017 18:00 - 02.05.2017 19:00","34.97"
"02.05.2017 19:00 - 02.05.2017 20:00","38.52"
"02.05.2017 20:00 - 02.05.2017 21:00","38.57"
"02.05.2017 21:00 - 02.05.2017 22:00","35.23"
"02.05.2017 22:00 - 02.05.2017 23:00","33.34"
"02.05.2017 23:00 - 03.05.2017 00:00","28.46"
"03.05.2017 00:00 - 03.05.2017 01:00","28.59"
"03.05.2017 01:00 - 03.05.2017 02:00","27.43"
"03.05.2017 02:00 - 03.05.2017 03:00","27.48"
"03.05.2017 03:00 - 03.05.2017 04:00","28.50"
"03.05.2017 04:00 - 03.05.2017 05:00","30.35"
"03.05.2017 05:00 - 03.05.2017 06:00","31.95"
"03.05.2017 06:00 - 03.05.2017 07:00","39.51"
"03.05.2017 07:00 - 03.05.2017 08:00","44.99"
"03.05.2017 08:00 - 03.05.2017 09:00","45.00"
"03.05.2017 09:00 - 03.05.2017 10:00","39.73"
"03.05.2017 10:00 - 03.05.2017 11:00","38.97"
"03.05.2017 11:00 - 03.05.2017 12:00","38.48"
"03.05.2017 12:00 - 03.05.2017 13:00","34.27"
"03.05.2017 13:00 - 03.05.2017 14:00","33.94"
"03.05.2017 14:00 - 03.05.2017 15:00","34.01"
"03.05.2017 15:00 - 03.05.2017 16:00","32.83"
"03.05.2017 16:00 - 03.05.2017 17:00","31.79"
"03.05.2017 17:00 - 03.05.2017 18:00","32.43"
"03.05.2017 18:00 - 03.05.2017 19:00","34.90"
"03.05.2017 19:00 - 03.05.2017 20:00","37.66"
"03.05.2017 20:00 - 03.05.2017 21:00","38.94"
"03.05.2017 21:00 - 03.05.2017 22:00","36.97"
"03.05.2017 22:00 - 03.05.2017 23:00","30.52"
"03.05.2017 23:00 - 04.05.2017 00:00","28.60"
"04.05.2017 00:00 - 04.05.2017 01:00","26.91"
"04.05.2017 01:00 - 04.05.2017 02:00","26.26"
"04.05.2017 02:00 - 04.05.2017 03:00","24.57"
"04.05.2017 03:00 - 04.05.2017 04:00","24.82"
"04.05.2017 04:00 - 04.05.2017 05:00","25.80"
"04.05.2017 05:00 - 04.05.2017 06:00","27.57"
"04.05.2017 06:00 - 04.05.2017 07:00","33.23"
"04.05.2017 07:00 - 04.05.2017 08:00","38.94"
"04.05.2017 08:00 - 04.05.2017 09:00","39.91"
"04.05.2017 09:00 - 04.05.2017 10:00","39.14"
"04.05.2017 10:00 - 04.05.2017 11:00","38.94"
"04.05.2017 11:00 - 04.05.2017 12:00","38.95"
"04.05.2017 12:00 - 04.05.2017 13:00","34.17"
"04.05.2017 13:00 - 04.05.2017 14:00","31.94"
"04.05.2017 14:00 - 04.05.2017 15:00","30.46"
"04.05.2017 15:00 - 04.05.2017 16:00","30.40"
"04.05.2017 16:00 - 04.05.2017 17:00","29.79"
"04.05.2017 17:00 - 04.05.2017 18:00","34.40"
"04.05.2017 18:00 - 04.05.2017 19:00","36.97"
"04.05.2017 19:00 - 04.05.2017 20:00","38.97"
"04.05.2017 20:00 - 04.05.2017 21:00","38.95"
"04.05.2017 21:00 - 04.05.2017 22:00","36.54"
"04.05.2017 22:00 - 04.05.2017 23:00","32.23"
"04.05.2017 23:00 - 05.05.2017 00:00","26.97"
"05.05.2017 00:00 - 05.05.2017 01:00","28.97"
"05.05.2017 01:00 - 05.05.2017 02:00","28.82"
"05.05.2017 02:00 - 05.05.2017 03:00","28.42"
"05.05.2017 03:00 - 05.05.2017 04:00","28.61"
"05.05.2017 04:00 - 05.05.2017 05:00","29.40"
"05.05.2017 05:00 - 05.05.2017 06:00","30.99"
"05.05.2017 06:00 - 05.05.2017 07:00","37.17"
"05.05.2017 07:00 - 05.05.2017 08:00","43.82"
"05.05.2017 08:00 - 05.05.2017 09:00","48.98"
"05.05.2017 09:00 - 05.05.2017 10:00","49.91"
"05.05.2017 10:00 - 05.05.2017 11:00","47.90"
"05.05.2017 11:00 - 05.05.2017 12:00","46.38"
"05.05.2017 12:00 - 05.05.2017 13:00","42.00"
"05.05.2017 13:00 - 05.05.2017 14:00","40.09"
"05.05.2017 14:00 - 05.05.2017 15:00","36.97"
"05.05.2017 15:00 - 05.05.2017 16:00","35.37"
"05.05.2017 16:00 - 05.05.2017 17:00","34.90"
"05.05.2017 17:00 - 05.05.2017 18:00","37.67"
"05.05.2017 18:00 - 05.05.2017 19:00","40.33"
"05.05.2017 19:00 - 05.05.2017 20:00","42.09"
"05.05.2017 20:00 - 05.05.2017 21:00","41.16"
"05.05.2017 21:00 - 05.05.2017 22:00","38.98"
"05.05.2017 22:00 - 05.05.2017 23:00","39.27"
"05.05.2017 23:00 - 06.05.2017 00:00","34.90"
"06.05.2017 00:00 - 06.05.2017 01:00","37.04"
"06.05.2017 01:00 - 06.05.2017 02:00","32.47"
"06.05.2017 02:00 - 06.05.2017 03:00","31.04"
