"MTU (CET)","Day-ahead Price [EUR/MWh]"
"20.04.2019 11:00 - 20.04.2019 12:00","28.38"
"20.04.2019 12:00 - 20.04.2019 13:00","26.91"
"20.04.2019 13:00 - 20.04.2019 14:00","22.80"
"20.04.2019 14:00 - 20.04.2019 15:00","21.03"
"20.04.2019 15:00 - 20.04.2019 16:00","24.94"
"20.04.2019 16:00 - 20.04.2019 17:00","27.94"
"20.04.2019 17:00 - 20.04.2019 18:00","38.03"
"20.04.2019 18:00 - 20.04.2019 19:00","44.91"
"20.04.2019 19:00 - 20.04.2019 20:00","46.92"
"20.04.2019 20:00 - 20.04.2019 21:00","44.61"
"20.04.2019 21:00 - 20.04.2019 22:00","43.41"
"20.04.2019 22:00 - 20.04.2019 23:00","42.50"
"20.04.2019 23:00 - 21.04.2019 00:00","41.37"
"21.04.2019 00:00 - 21.04.2019 01:00","36.95"
"21.04.2019 01:00 - 21.04.2019 02:00","34.02"
"21.04.2019 02:00 - 21.04.2019 03:00","31.29"
"21.04.2019 03:00 - 21.04.2019 04:00","31.32"
"21.04.2019 04:00 - 21.04.2019 05:00","33.22"
"21.04.2019 05:00 - 21.04.2019 06:00","33.10"
"21.04.2019 06:00 - 21.04.2019 07:00","34.28"
"21.04.2019 07:00 - 21.04.2019 08:00","34.02"
"21.04.2019 08:00 - 21.04.2019 09:00","34.00"
"21.04.2019 09:00 - 21.04.2019 10:00","32.23"
"21.04.2019 10:00 - 21.04.2019 11:00","29.10"
"21.04.2019 11:00 - 21.04.2019 12:00","29.05"
"21.04.2019 12:00 - 21.04.2019 13:00","27.47"
"21.04.2019 13:00 - 21.04.2019 14:00","10.00"
"21.04.2019 14:00 - 21.04.2019 15:00","6.27"
"21.04.2019 15:00 - 21.04.2019 16:00","9.70"
"21.04.2019 16:00 - 21.04.2019 17:00","22.40"
"21.04.2019 17:00 - 21.04.2019 18:00","31.88"
"21.04.2019 18:00 - 21.04.2019 19:00","41.85"
"21.04.2019 19:00 - 21.04.2019 20:00","46.23"
"21.04.2019 20:00 - 21.04.2019 21:00","46.08"
"21.04.2019 21:00 - 21.04.2019 22:00","44.16"
"21.04.2019 22:00 - 21.04.2019 23:00","41.38"
"21.04.2019 23:00 - 22.04.2019 00:00","38.34"
"22.04.2019 00:00 - 22.04.2019 01:00","27.79"
"22.04.2019 01:00 - 22.04.2019 02:00","19.18"
"22.04.2019 02:00 - 22.04.2019 03:00","13.00"
"22.04.2019 03:00 - 22.04.2019 04:00","10.01"
"22.04.2019 04:00 - 22.04.2019 05:00","5.51"
"22.04.2019 05:00 - 22.04.2019 06:00","14.82"
"22.04.2019 06:00 - 22.04.2019 07:00","5.14"
"22.04.2019 07:00 - 22.04.2019 08:00","3.46"
"22.04.2019 08:00 - 22.04.2019 09:00","16.93"
"22.04.2019 09:00 - 22.04.2019 10:00","6.45"
"22.04.2019 10:00 - 22.04.2019 11:00","-5.26"
"22.04.2019 11:00 - 22.04.2019 12:00","-54.91"
"22.04.2019 12:00 - 22.04.2019 13:00","-62.08"
"22.04.2019 13:00 - 22.04.2019 14:00","-77.31"
"22.04.2019 14:00 - 22.04.2019 15:00","-83.01"
"22.04.2019 15:00 - 22.04.2019 16:00","-79.97"
"22.04.2019 16:00 - 22.04.2019 17:00","-68.75"
"22.04.2019 17:00 - 22.04.2019 18:00","-43.07"
"22.04.2019 18:00 - 22.04.2019 19:00","-0.39"
"22.04.2019 19:00 - 22.04.2019 20:00","15.06"
"22.04.2019 20:00 - 22.04.2019 21:00","17.03"
"22.04.2019 21:00 - 22.04.2019 22:00","2.98"
"22.04.2019 22:00 - 22.04.2019 23:00","0.03"
"22.04.2019 23:00 - 23.04.2019 00:00","-18.85"
"23.04.2019 00:00 - 23.04.2019 01:00","-1.72"
"23.04.2019 01:00 - 23.04.2019 02:00","-6.95"
"23.04.2019 02:00 - 23.04.2019 03:00","-9.64"
"23.04.2019 03:00 - 23.04.2019 04:00","-11.03"
"23.04.2019 04:00 - 23.04.2019 05:00","-9.56"
"23.04.2019 05:00 - 23.04.2019 06:00","6.84"
"23.04.2019 06:00 - 23.04.2019 07:00","29.45"
"23.04.2019 07:00 - 23.04.2019 08:00","38.82"
"23.04.2019 08:00 - 23.04.2019 09:00","38.53"
"23.04.2019 09:00 - 23.04.2019 10:00","27.91"
"23.04.2019 10:00 - 23.04.2019 11:00","16.47"
"23.04.2019 11:00 - 23.04.2019 12:00","0.03"
"23.04.2019 12:00 - 23.04.2019 13:00","-9.98"
"23.04.2019 13:00 - 23.04.2019 14:00","-9.97"
"23.04.2019 14:00 - 23.04.2019 15:00","-4.49"
"23.04.2019 15:00 - 23.04.2019 16:00","0.13"
"23.04.2019 16:00 - 23.04.2019 17:00","13.08"
"23.04.2019 17:00 - 23.04.2019 18:00","31.56"
"23.04.2019 18:00 - 23.04.2019 19:00","38.58"
"23.04.2019 19:00 - 23.04.2019 20:00","41.11"
"23.04.2019 20:00 - 23.04.2019 21:00","40.68"
"23.04.2019 21:00 - 23.04.2019 22:00","36.37"
"23.04.2019 22:00 - 23.04.2019 23:00","30.09"
"23.04.2019 23:00 - 24.04.2019 00:00","27.72"
"24.04.2019 00:00 - 24.04.2019 01:00","24.97"
"24.04.2019 01:00 - 24.04.2019 02:00","24.57"
"24.04.2019 02:00 - 24.04.2019 03:00","22.07"
"24.04.2019 03:00 - 24.04.2019 04:00","17.95"
"24.04.2019 04:00 - 24.04.2019 05:00","25.01"
"24.04.2019 05:00 - 24.04.2019 06:00","27.53"
"24.04.2019 06:00 - 24.04.2019 07:00","40.10"
"24.04.2019 07:00 - 24.04.2019 08:00","43.18"
"24.04.2019 08:00 - 24.04.2019 09:00","43.85"
"24.04.2019 09:00 - 24.04.2019 10:00","41.97"
"24.04.2019 10:00 - 24.04.2019 11:00","38.85"
"24.04.2019 11:00 - 24.04.2019 12:00","34.43"
"24.04.2019 12:00 - 24.04.2019 13:00","29.99"
"24.04.2019 13:00 - 24.04.2019 14:00","32.52"
"24.04.2019 14:00 - 24.04.2019 15:00","31.60"
"24.04.2019 15:00 - 24.04.2019 16:00","31.18"
"24.04.2019 16:00 - 24.04.2019 17:00","34.02"
"24.04.2019 17:00 - 24.04.2019 18:00","40.98"
"24.04.2019 18:00 - 24.04.2019 19:00","46.15"
"24.04.2019 19:00 - 24.04.2019 20:00","46.03"
"24.04.2019 20:00 - 24.04.2019 21:00","44.36"
"24.04.2019 21:00 - 24.04.2019 22:00","42.42"
"24.04.2019 22:00 - 24.04.2019 23:00","38.10"
"24.04.2019 23:00 - 25.04.2019 00:00","31.00"
"25.04.2019 00:00 - 25.04.2019 01:00","28.12"
"25.04.2019 01:00 - 25.04.2019 02:00","26.10"
"25.04.2019 02:00 - 25.04.2019 03:00","27.22"
"25.04.2019 03:00 - 25.04.2019 04:00","28.65"
"25.04.2019 04:00 - 25.04.2019 05:00","31.30"
"25.04.2019 05:00 - 25.04.2019 06:00","37.89"
"25.04.2019 06:00 - 25.04.2019 07:00","44.13"
"25.04.2019 07:00 - 25.04.2019 08:00","50.82"
"25.04.2019 08:00 - 25.04.2019 09:00","48.21"
"25.04.2019 09:00 - 25.04.2019 10:00","44.41"
"25.04.2019 10:00 - 25.04.2019 11:00","41.26"
"25.04.2019 11:00 - 25.04.2019 12:00","37.65"
"25.04.2019 12:00 - 25.04.2019 13:00","35.22"
"25.04.2019 13:00 - 25.04.2019 14:00","32.00"
"25.04.2019 14:00 - 25.04.2019 15:00","30.51"
"25.04.2019 15:00 - 25.04.2019 16:00","31.36"
"25.04.2019 16:00 - 25.04.2019 17:00","34.77"
"25.04.2019 17:00 - 25.04.2019 18:00","41.21"
"25.04.2019 18:00 - 25.04.2019 19:00","46.22"
"25.04.2019 19:00 - 25.04.2019 20:00","57.49"
"25.04.2019 20:00 - 25.04.2019 21:00","59.90"
"25.04.2019 21:00 - 25.04.2019 22:00","47.78"
"25.04.2019 22:00 - 25.04.2019 23:00","42.21"
"25.04.2019 23:00 - 26.04.2019 00:00","39.04"
"26.04.2019 00:00 - 26.04.2019 01:00","37.00"
"26.04.2019 01:00 - 26.04.2019 02:00","35.00"
"26.04.2019 02:00 - 26.04.2019 03:00","33.53"
"26.04.2019 03:00 - 26.04.2019 04:00","34.88"
"26.04.2019 04:00 - 26.04.2019 05:00","36.48"
"26.04.2019 05:00 - 26.04.2019 06:00","39.52"
"26.04.2019 06:00 - 26.04.2019 07:00","45.48"
"26.04.2019 07:00 - 26.04.2019 08:00","53.60"
"26.04.2019 08:00 - 26.04.2019 09:00","56.38"
"26.04.2019 09:00 - 26.04.2019 10:00","52.94"
"26.04.2019 10:00 - 26.04.2019 11:00","49.93"
"26.04.2019 11:00 - 26.04.2019 12:00","46.94"
"26.04.2019 12:00 - 26.04.2019 13:00","43.96"
"26.04.2019 13:00 - 26.04.2019 14:00","42.16"
"26.04.2019 14:00 - 26.04.2019 15:00","40.35"
"26.04.2019 15:00 - 26.04.2019 16:00","40.51"
"26.04.2019 16:00 - 26.04.2019 17:00","41.46"
"26.04.2019 17:00 - 26.04.2019 18:00","45.72"
"26.04.2019 18:00 - 26.04.2019 19:00","45.00"
"26.04.2019 19:00 - 26.04.2019 20:00","49.06"
"26.04.2019 20:00 - 26.04.2019 21:00","49.66"
"26.04.2019 21:00 - 26.04.2019 22:00","46.41"
"26.04.2019 22:00 - 26.04.2019 23:00","41.97"
"26.04.2019 23:00 - 27.04.2019 00:00","37.05"
"27.04.2019 00:00 - 27.04.2019 01:00","32.02"
"27.04.2019 01:00 - 27.04.2019 02:00","30.10"
"27.04.2019 02:00 - 27.04.2019 03:00","29.05"
"27.04.2019 03:00 - 27.04.2019 04:00","28.04"
"27.04.2019 04:00 - 27.04.2019 05:00","27.43"
"27.04.2019 05:00 - 27.04.2019 06:00","26.76"
"27.04.2019 06:00 - 27.04.2019 07:00","27.02"
"27.04.2019 07:00 - 27.04.2019 08:00","31.99"
"27.04.2019 08:00 - 27.04.2019 09:00","37.22"
"27.04.2019 09:00 - 27.04.2019 10:00","35.41"
"27.04.2019 10:00 - 27.04.2019 11:00","32.69"
"27.04.2019 11:00 - 27.04.2019 12:00","31.99"
"27.04.2019 12:00 - 27.04.2019 13:00","30.48"
"27.04.2019 13:00 - 27.04.2019 14:00","27.90"
"27.04.2019 14:00 - 27.04.2019 15:00","24.95"
"27.04.2019 15:00 - 27.04.2019 16:00","27.82"
"27.04.2019 16:00 - 27.04.2019 17:00","30.98"
"27.04.2019 17:00 - 27.04.2019 18:00","33.10"
"27.04.2019 18:00 - 27.04.2019 19:00","38.02"
"27.04.2019 19:00 - 27.04.2019 20:00","39.92"
"27.04.2019 20:00 - 27.04.2019 21:00","39.25"
"27.04.2019 21:00 - 27.04.2019 22:00","37.63"
"27.04.2019 22:00 - 27.04.2019 23:00","36.36"
"27.04.2019 23:00 - 28.04.2019 00:00","31.57"
"28.04.2019 00:00 - 28.04.2019 01:00","31.24"
"28.04.2019 01:00 - 28.04.2019 02:00","29.05"
"28.04.2019 02:00 - 28.04.2019 03:00","30.00"
"28.04.2019 03:00 - 28.04.2019 04:00","29.00"
"28.04.2019 04:00 - 28.04.2019 05:00","29.53"
"28.04.2019 05:00 - 28.04.2019 06:00","29.96"
"28.04.2019 06:00 - 28.04.2019 07:00","30.71"
"28.04.2019 07:00 - 28.04.2019 08:00","31.66"
"28.04.2019 08:00 - 28.04.2019 09:00","32.05"
"28.04.2019 09:00 - 28.04.2019 10:00","34.41"
"28.04.2019 10:00 - 28.04.2019 11:00","34.48"
"28.04.2019 11:00 - 28.04.2019 12:00","35.53"
"28.04.2019 12:00 - 28.04.2019 13:00","32.60"
"28.04.2019 13:00 - 28.04.2019 14:00","31.44"
"28.04.2019 14:00 - 28.04.2019 15:00","30.40"
"28.04.2019 15:00 - 28.04.2019 16:00","29.77"
"28.04.2019 16:00 - 28.04.2019 17:00","31.74"
"28.04.2019 17:00 - 28.04.2019 18:00","35.51"
"28.04.2019 18:00 - 28.04.2019 19:00","41.68"
"28.04.2019 19:00 - 28.04.2019 20:00","45.32"
"28.04.2019 20:00 - 28.04.2019 21:00","47.75"
"28.04.2019 21:00 - 28.04.2019 22:00","46.07"
"28.04.2019 22:00 - 28.04.2019 23:00","47.76"
"28.04.2019 23:00 - 29.04.2019 00:00","44.56"
"29.04.2019 00:00 - 29.04.2019 01:00","38.53"
"29.04.2019 01:00 - 29.04.2019 02:00","36.22"
"29.04.2019 02:00 - 29.04.2019 03:00","35.57"
"29.04.2019 03:00 - 29.04.2019 04:00","35.01"
"29.04.2019 04:00 - 29.04.2019 05:00","34.18"
"29.04.2019 05:00 - 29.04.2019 06:00","36.57"
"29.04.2019 06:00 - 29.04.2019 07:00","46.82"
"29.04.2019 07:00 - 29.04.2019 08:00","52.77"
"29.04.2019 08:00 - 29.04.2019 09:00","56.71"
"29.04.2019 09:00 - 29.04.2019 10:00","51.30"
"29.04.2019 10:00 - 29.04.2019 11:00","46.99"
"29.04.2019 11:00 - 29.04.2019 12:00","45.61"
"29.04.2019 12:00 - 29.04.2019 13:00","44.06"
"29.04.2019 13:00 - 29.04.2019 14:00","43.00"
"29.04.2019 14:00 - 29.04.2019 15:00","40.67"
"29.04.2019 15:00 - 29.04.2019 16:00","39.41"
"29.04.2019 16:00 - 29.04.2019 17:00","39.90"
"29.04.2019 17:00 - 29.04.2019 18:00","42.40"
"29.04.2019 18:00 - 29.04.2019 19:00","44.97"
"29.04.2019 19:00 - 29.04.2019 20:00","47.08"
"29.04.2019 20:00 - 29.04.2019 21:00","47.81"
"29.04.2019 21:00 - 29.04.2019 22:00","46.81"
"29.04.2019 22:00 - 29.04.2019 23:00","44.86"
"29.04.2019 23:00 - 30.04.2019 00:00","38.43"
"30.04.2019 00:00 - 30.04.2019 01:00","34.00"
"30.04.2019 01:00 - 30.04.2019 02:00","36.07"
"30.04.2019 02:00 - 30.04.2019 03:00","35.00"
"30.04.2019 03:00 - 30.04.2019 04:00","35.24"
"30.04.2019 04:00 - 30.04.2019 05:00","34.44"
"30.04.2019 05:00 - 30.04.2019 06:00","37.04"
"30.04.2019 06:00 - 30.04.2019 07:00","45.62"
"30.04.2019 07:00 - 30.04.2019 08:00","52.14"
"30.04.2019 08:00 - 30.04.2019 09:00","60.00"
"30.04.2019 09:00 - 30.04.2019 10:00","51.47"
"30.04.2019 10:00 - 30.04.2019 11:00","47.43"
"30.04.2019 11:00 - 30.04.2019 12:00","44.85"
"30.04.2019 12:00 - 30.04.2019 13:00","40.85"
"30.04.2019 13:00 - 30.04.2019 14:00","36.49"
"30.04.2019 14:00 - 30.04.2019 15:00","34.98"
"30.04.2019 15:00 - 30.04.2019 16:00","34.94"
"30.04.2019 16:00 - 30.04.2019 17:00","35.34"
"30.04.2019 17:00 - 30.04.2019 18:00","41.30"
"30.04.2019 18:00 - 30.04.2019 19:00","47.09"
"30.04.2019 19:00 - 30.04.2019 20:00","54.40"
"30.04.2019 20:00 - 30.04.2019 21:00","51.76"
"30.04.2019 21:00 - 30.04.2019 22:00","48.71"
"30.04.2019 22:00 - 30.04.2019 23:00","46.28"
"30.04.2019 23:00 - 01.05.2019 00:00","43.41"
"01.05.2019 00:00 - 01.05.2019 01:00","38.00"
"01.05.2019 01:00 - 01.05.2019 02:00","35.20"
"01.05.2019 02:00 - 01.05.2019 03:00","32.64"
"01.05.2019 03:00 - 01.05.2019 04:00","31.16"
"01.05.2019 04:00 - 01.05.2019 05:00","29.56"
"01.05.2019 05:00 - 01.05.2019 06:00","29.72"
"01.05.2019 06:00 - 01.05.2019 07:00","27.51"
"01.05.2019 07:00 - 01.05.2019 08:00","27.60"
"01.05.2019 08:00 - 01.05.2019 09:00","30.90"
"01.05.2019 09:00 - 01.05.2019 10:00","29.40"
"01.05.2019 10:00 - 01.05.2019 11:00","28.88"
"01.05.2019 11:00 - 01.05.2019 12:00","28.65"
"01.05.2019 12:00 - 01.05.2019 13:00","21.12"
"01.05.2019 13:00 - 01.05.2019 14:00","4.90"
"01.05.2019 14:00 - 01.05.2019 15:00","-2.46"
"01.05.2019 15:00 - 01.05.2019 16:00","-2.82"
"01.05.2019 16:00 - 01.05.2019 17:00","1.98"
"01.05.2019 17:00 - 01.05.2019 18:00","19.61"
"01.05.2019 18:00 - 01.05.2019 19:00","29.65"
"01.05.2019 19:00 - 01.05.2019 20:00","34.51"
"01.05.2019 20:00 - 01.05.2019 21:00","37.25"
"01.05.2019 21:00 - 01.05.2019 22:00","33.20"
"01.05.2019 22:00 - 01.05.2019 23:00","35.18"
"01.05.2019 23:00 - 02.05.2019 00:00","29.96"
"02.05.2019 00:00 - 02.05.2019 01:00","31.18"
"02.05.2019 01:00 - 02.05.2019 02:00","27.67"
"02.05.2019 02:00 - 02.05.2019 03:00","27.21"
"02.05.2019 03:00 - 02.05.2019 04:00","25.71"
"02.05.2019 04:00 - 02.05.2019 05:00","26.97"
"02.05.2019 05:00 - 02.05.2019 06:00","31.93"
"02.05.2019 06:00 - 02.05.2019 07:00","41.75"
"02.05.2019 07:00 - 02.05.2019 08:00","45.52"
"02.05.2019 08:00 - 02.05.2019 09:00","47.18"
"02.05.2019 09:00 - 02.05.2019 10:00","43.30"
"02.05.2019 10:00 - 02.05.2019 11:00","39.70"
"02.05.2019 11:00 - 02.05.2019 12:00","37.32"
"02.05.2019 12:00 - 02.05.2019 13:00","31.42"
"02.05.2019 13:00 - 02.05.2019 14:00","31.90"
"02.05.2019 14:00 - 02.05.2019 15:00","34.32"
"02.05.2019 15:00 - 02.05.2019 16:00","37.00"
"02.05.2019 16:00 - 02.05.2019 17:00","37.48"
"02.05.2019 17:00 - 02.05.2019 18:00","40.41"
"02.05.2019 18:00 - 02.05.2019 19:00","45.98"
"02.05.2019 19:00 - 02.05.2019 20:00","47.18"
"02.05.2019 20:00 - 02.05.2019 21:00","47.38"
"02.05.2019 21:00 - 02.05.2019 22:00","45.66"
"02.05.2019 22:00 - 02.05.2019 23:00","44.72"
"02.05.2019 23:00 - 03.05.2019 00:00","41.71"
"03.05.2019 00:00 - 03.05.2019 01:00","33.29"
"03.05.2019 01:00 - 03.05.2019 02:00","34.90"
"03.05.2019 02:00 - 03.05.2019 03:00","33.60"
"03.05.2019 03:00 - 03.05.2019 04:00","32.48"
"03.05.2019 04:00 - 03.05.2019 05:00","33.10"
"03.05.2019 05:00 - 03.05.2019 06:00","35.96"
"03.05.2019 06:00 - 03.05.2019 07:00","41.95"
"03.05.2019 07:00 - 03.05.2019 08:00","46.99"
"03.05.2019 08:00 - 03.05.2019 09:00","50.10"
"03.05.2019 09:00 - 03.05.2019 10:00","47.94"
"03.05.2019 10:00 - 03.05.2019 11:00","46.90"
"03.05.2019 11:00 - 03.05.2019 12:00","46.47"
"03.05.2019 12:00 - 03.05.2019 13:00","43.70"
"03.05.2019 13:00 - 03.05.2019 14:00","39.84"
"03.05.2019 14:00 - 03.05.2019 15:00","36.66"
"03.05.2019 15:00 - 03.05.2019 16:00","35.61"
"03.05.2019 16:00 - 03.05.2019 17:00","35.47"
"03.05.2019 17:00 - 03.05.2019 18:00","38.89"
"03.05.2019 18:00 - 03.05.2019 19:00","42.01"
"03.05.2019 19:00 - 03.05.2019 20:00","43.96"
"03.05.2019 20:00 - 03.05.2019 21:00","44.57"
"03.05.2019 21:00 - 03.05.2019 22:00","44.92"
"03.05.2019 22:00 - 03.05.2019 23:00","45.37"
"03.05.2019 23:00 - 04.05.2019 00:00","42.01"
"04.05.2019 00:00 - 04.05.2019 01:00","39.72"
"04.05.2019 01:00 - 04.05.2019 02:00","36.77"
"04.05.2019 02:00 - 04.05.2019 03:00","35.56"
"04.05.2019 03:00 - 04.05.2019 04:00","34.90"
"04.05.2019 04:00 - 04.05.2019 05:00","34.98"
"04.05.2019 05:00 - 04.05.2019 06:00","34.51"
"04.05.2019 06:00 - 04.05.2019 07:00","35.59"
"04.05.2019 07:00 - 04.05.2019 08:00","40.87"
"04.05.2019 08:00 - 04.05.2019 09:00","45.00"
"04.05.2019 09:00 - 04.05.2019 10:00","45.07"
"04.05.2019 10:00 - 04.05.2019 11:00","43.62"
"04.05.2019 11:00 - 04.05.2019 12:00","42.65"
"04.05.2019 12:00 - 04.05.2019 13:00","40.56"
"04.05.2019 13:00 - 04.05.2019 14:00","36.98"
"04.05.2019 14:00 - 04.05.2019 15:00","34.95"
"04.05.2019 15:00 - 04.05.2019 16:00","33.00"
"04.05.2019 16:00 - 04.05.2019 17:00","32.68"
"04.05.2019 17:00 - 04.05.2019 18:00","34.11"
"04.05.2019 18:00 - 04.05.2019 19:00","41.40"
"04.05.2019 19:00 - 04.05.2019 20:00","44.87"
"04.05.2019 20:00 - 04.05.2019 21:00","44.81"
"04.05.2019 21:00 - 04.05.2019 22:00","45.50"
"04.05.2019 22:00 - 04.05.2019 23:00","45.92"
"04.05.2019 23:00 - 05.05.2019 00:00","44.30"
"05.05.2019 00:00 - 05.05.2019 01:00","35.19"
"05.05.2019 01:00 - 05.05.2019 02:00","32.02"
"05.05.2019 02:00 - 05.05.2019 03:00","29.04"
"05.05.2019 03:00 - 05.05.2019 04:00","28.90"
"05.05.2019 04:00 - 05.05.2019 05:00","29.04"
"05.05.2019 05:00 - 05.05.2019 06:00","27.94"
"05.05.2019 06:00 - 05.05.2019 07:00","28.05"
"05.05.2019 07:00 - 05.05.2019 08:00","29.01"
"05.05.2019 08:00 - 05.05.2019 09:00","30.70"
"05.05.2019 09:00 - 05.05.2019 10:00","30.29"
"05.05.2019 10:00 - 05.05.2019 11:00","28.46"
"05.05.2019 11:00 - 05.05.2019 12:00","28.73"
"05.05.2019 12:00 - 05.05.2019 13:00","28.09"
"05.05.2019 13:00 - 05.05.2019 14:00","26.40"
"05.05.2019 14:00 - 05.05.2019 15:00","16.12"
"05.05.2019 15:00 - 05.05.2019 16:00","15.71"
"05.05.2019 16:00 - 05.05.2019 17:00","21.72"
"05.05.2019 17:00 - 05.05.2019 18:00","30.70"
"05.05.2019 18:00 - 05.05.2019 19:00","32.44"
"05.05.2019 19:00 - 05.05.2019 20:00","38.47"
"05.05.2019 20:00 - 05.05.2019 21:00","41.32"
"05.05.2019 21:00 - 05.05.2019 22:00","41.31"
"05.05.2019 22:00 - 05.05.2019 23:00","42.34"
"05.05.2019 23:00 - 06.05.2019 00:00","39.71"
"06.05.2019 00:00 - 06.05.2019 01:00","37.90"
"06.05.2019 01:00 - 06.05.2019 02:00","34.99"
"06.05.2019 02:00 - 06.05.2019 03:00","34.92"
"06.05.2019 03:00 - 06.05.2019 04:00","33.34"
"06.05.2019 04:00 - 06.05.2019 05:00","33.07"
"06.05.2019 05:00 - 06.05.2019 06:00","36.35"
"06.05.2019 06:00 - 06.05.2019 07:00","45.85"
"06.05.2019 07:00 - 06.05.2019 08:00","51.63"
"06.05.2019 08:00 - 06.05.2019 09:00","48.84"
"06.05.2019 09:00 - 06.05.2019 10:00","45.22"
"06.05.2019 10:00 - 06.05.2019 11:00","44.75"
"06.05.2019 11:00 - 06.05.2019 12:00","45.04"
"06.05.2019 12:00 - 06.05.2019 13:00","44.40"
"06.05.2019 13:00 - 06.05.2019 14:00","44.19"
"06.05.2019 14:00 - 06.05.2019 15:00","42.08"
"06.05.2019 15:00 - 06.05.2019 16:00","41.09"
"06.05.2019 16:00 - 06.05.2019 17:00","41.16"
"06.05.2019 17:00 - 06.05.2019 18:00","43.87"
"06.05.2019 18:00 - 06.05.2019 19:00","47.19"
"06.05.2019 19:00 - 06.05.2019 20:00","54.40"
"06.05.2019 20:00 - 06.05.2019 21:00","56.14"
"06.05.2019 21:00 - 06.05.2019 22:00","56.14"
"06.05.2019 22:00 - 06.05.2019 23:00","55.00"
"06.05.2019 23:00 - 07.05.2019 00:00","45.33"
"07.05.2019 00:00 - 07.05.2019 01:00","42.32"
"07.05.2019 01:00 - 07.05.2019 02:00","40.98"
"07.05.2019 02:00 - 07.05.2019 03:00","40.80"
"07.05.2019 03:00 - 07.05.2019 04:00","40.03"
"07.05.2019 04:00 - 07.05.2019 05:00","40.03"
"07.05.2019 05:00 - 07.05.2019 06:00","42.71"
"07.05.2019 06:00 - 07.05.2019 07:00","51.59"
"07.05.2019 07:00 - 07.05.2019 08:00","60.16"
"07.05.2019 08:00 - 07.05.2019 09:00","63.90"
"07.05.2019 09:00 - 07.05.2019 10:00","57.53"
"07.05.2019 10:00 - 07.05.2019 11:00","50.61"
"07.05.2019 11:00 - 07.05.2019 12:00","51.20"
"07.05.2019 12:00 - 07.05.2019 13:00","47.61"
"07.05.2019 13:00 - 07.05.2019 14:00","48.94"
"07.05.2019 14:00 - 07.05.2019 15:00","48.00"
"07.05.2019 15:00 - 07.05.2019 16:00","46.77"
"07.05.2019 16:00 - 07.05.2019 17:00","47.10"
"07.05.2019 17:00 - 07.05.2019 18:00","48.94"
"07.05.2019 18:00 - 07.05.2019 19:00","57.45"
"07.05.2019 19:00 - 07.05.2019 20:00","64.99"
"07.05.2019 20:00 - 07.05.2019 21:00","68.61"
"07.05.2019 21:00 - 07.05.2019 22:00","55.00"
"07.05.2019 22:00 - 07.05.2019 23:00","50.98"
"07.05.2019 23:00 - 08.05.2019 00:00","45.00"
"08.05.2019 00:00 - 08.05.2019 01:00","44.18"
"08.05.2019 01:00 - 08.05.2019 02:00","39.03"
"08.05.2019 02:00 - 08.05.2019 03:00","35.96"
"08.05.2019 03:00 - 08.05.2019 04:00","35.79"
"08.05.2019 04:00 - 08.05.2019 05:00","35.08"
"08.05.2019 05:00 - 08.05.2019 06:00","36.48"
"08.05.2019 06:00 - 08.05.2019 07:00","44.33"
"08.05.2019 07:00 - 08.05.2019 08:00","49.44"
"08.05.2019 08:00 - 08.05.2019 09:00","49.02"
"08.05.2019 09:00 - 08.05.2019 10:00","46.20"
"08.05.2019 10:00 - 08.05.2019 11:00","44.66"
"08.05.2019 11:00 - 08.05.2019 12:00","43.50"
"08.05.2019 12:00 - 08.05.2019 13:00","42.87"
"08.05.2019 13:00 - 08.05.2019 14:00","38.19"
"08.05.2019 14:00 - 08.05.2019 15:00","35.78"
"08.05.2019 15:00 - 08.05.2019 16:00","34.90"
"08.05.2019 16:00 - 08.05.2019 17:00","34.38"
"08.05.2019 17:00 - 08.05.2019 18:00","35.59"
"08.05.2019 18:00 - 08.05.2019 19:00","37.35"
"08.05.2019 19:00 - 08.05.2019 20:00","39.19"
"08.05.2019 20:00 - 08.05.2019 21:00","39.61"
"08.05.2019 21:00 - 08.05.2019 22:00","38.01"
"08.05.2019 22:00 - 08.05.2019 23:00","35.24"
"08.05.2019 23:00 - 09.05.2019 00:00","32.58"
"09.05.2019 00:00 - 09.05.2019 01:00","33.92"
"09.05.2019 01:00 - 09.05.2019 02:00","32.01"
"09.05.2019 02:00 - 09.05.2019 03:00","30.26"
"09.05.2019 03:00 - 09.05.2019 04:00","30.69"
"09.05.2019 04:00 - 09.05.2019 05:00","33.10"
"09.05.2019 05:00 - 09.05.2019 06:00","37.07"
"09.05.2019 06:00 - 09.05.2019 07:00","45.99"
"09.05.2019 07:00 - 09.05.2019 08:00","49.92"
"09.05.2019 08:00 - 09.05.2019 09:00","54.66"
"09.05.2019 09:00 - 09.05.2019 10:00","52.19"
"09.05.2019 10:00 - 09.05.2019 11:00","49.95"
"09.05.2019 11:00 - 09.05.2019 12:00","49.93"
"09.05.2019 12:00 - 09.05.2019 13:00","49.05"
"09.05.2019 13:00 - 09.05.2019 14:00","47.76"
"09.05.2019 14:00 - 09.05.2019 15:00","45.76"
"09.05.2019 15:00 - 09.05.2019 16:00","45.33"
"09.05.2019 16:00 - 09.05.2019 17:00","45.54"
"09.05.2019 17:00 - 09.05.2019 18:00","49.71"
"09.05.2019 18:00 - 09.05.2019 19:00","49.98"
"09.05.2019 19:00 - 09.05.2019 20:00","55.05"
